date,content,hashtags,like_count,rt_count,followers_count,isVerified,language,coordinates,place,source,Class,sentiment
2023-02-17 04:44:01+00:00,indian peacekeepers deployed in have responded to the plight of victims in that country by ferrying relief sent by india through devastated areas read,"['Syria', 'earthquake']",47,10,85185,True,en,,,Twitter Web App,Humanitarian aid,0.0
2023-02-17 04:43:14+00:00,भूकंप के बाद राहत कार्य में तुर्की की ऐसे मदद कर रहा नासा,"['NASA', 'turkey', 'earthquake']",0,0,70114,True,hi,,,Twitter Web App,Other,0.0
2023-02-17 04:42:34+00:00,m26 strikes 18 km se of 8 min ago more info,"['Earthquake', 'deprem', 'Göksun', 'Turkey']",1,0,46223,False,en,,,emsc-csem,Other,0.5
2023-02-17 04:42:32+00:00,तुर्की और सीरिया में विनाशकारी भूकंप से मरने वालों की संख्या 41000 के पार,"['TurkeySyriaEarthquake2023', 'Turkey', 'Syria', 'Earthquake', 'BharatExpress']",11,1,10059,False,hi,,,Twitter for iPhone,Other,0.0
2023-02-17 04:42:27+00:00,he is also aware of such fate amp very afraid of it this is why university students are forced to leave their dormitories for the victims and have remote education for the spring 2023 term 👇👇👇,"['earthquake', 'TURKEY', 'Erdogan', 'TurkeyEarthquake', 'TurkeySyriaEarthquake']",4,3,17449,False,en,,,Twitter Web App,Volunteering,-0.186
2023-02-17 04:41:30+00:00,he is also aware of such fate amp very afraid of it this is why university students are forced to leave their dormitories for the victims and have remote education for the spring 2023 term 👇👇👇,"['earthquake', 'TURKEY', 'Erdoğan', 'TurkeyEarthquake', 'TurkeySyriaEarthquake']",4,2,11934,False,en,,,Twitter Web App,Volunteering,-0.186
2023-02-17 04:40:29+00:00,a magnitude 54 jolted the province of idlib in northwestern on thursday night the syrian national earthquake center reported,"['earthquake', 'Syria']",0,0,131,False,en,,,Twitter for Android,News,-0.1
2023-02-17 04:33:57+00:00,due to his fear of having the same fate as saddam amp gaddafi university students are forced to leave their dormitories for the victims and have remote education for the spring 2023 term,"['earthquake', 'TURKEY', 'Erdoğan', 'TurkeyEarthquake']",3,2,14127,False,en,,,Twitter for iPhone,Casualty reports,-0.13125
2023-02-17 04:30:00+00:00,भूकंप से आई तबाही के बीच बढ़े फ्रॉड के मामले मासूम बच्चों और तबाही के वीडियो दिखाकर ठगी जानिए पूरा मामला by,"['Turkey', 'Syria', 'Earthquake', 'ReliefDonation']",6,0,2220834,True,hi,,,Twitter Media Studio,Other,0.0
2023-02-17 04:26:30+00:00,nw syria is shaken by a 54 magnitude earthquake,"['Syria_earthquake', 'Syria', 'EARTHQUAKE', 'bbcqt', 'naturelovers', 'DANGER', 'help']",0,0,310,False,en,,,Twitter for Android,News,0.0
2023-02-17 04:21:43+00:00,in aid of turk and syrian brothers,"['LahoreSchoolofEconomics', 'CSR', 'Turkey', 'Syria', 'Earthquake']",1,0,1359,False,en,,,Twitter Web App,Volunteering,0.0
2023-02-17 04:19:00+00:00,angelina jolie expressed solidarity with syrians affected by the devastating earthquake that killed thousands and left many homeless on thursday read story,"['AngelinaJolie', 'Syria', 'Earthquake']",1,0,715,False,en,,,Twitter for Android,News,-0.175
2023-02-17 04:17:43+00:00,🚨⚠️🚨 વર્ષ 2020 માં બેરુત ખાતે થયેલા બ્લાસ્ટનો વીડિયો તાજેતરમાં તુર્કી ખાતે આવેલા ભૂકંપના નામે વાયરલ વધુ માહિતી માટે પર ક્લિક કરો,"['FakeNewsAlert', 'Turkey', 'Earthquake', 'Blast', 'NuclearExplosion', 'Beirut']",1,0,222,True,gu,,,Twitter for iPhone,Other,0.0
2023-02-17 04:17:13+00:00,🚨⚠️🚨 વર્ષ 2020 માં બેરુત ખાતે થયેલા બ્લાસ્ટનો વીડિયો તાજેતરમાં તુર્કી ખાતે આવેલા ભૂકંપના નામે વાયરલ વધુ માહિતી માટે પર ક્લિક કરો,"['FakeNewsAlert', 'Turkey', 'Earthquake', 'Blast', 'NuclearExplosion', 'Beirut']",1,0,34,False,gu,,,Twitter for iPhone,Other,0.0
2023-02-17 04:11:00+00:00,so far the strong has killed more than 44000 people in and according to the latest statistics,"['earthquake', 'Turkiye', 'Syria']",0,0,1635,False,en,,,Twitter Web App,Technical information,0.26666666666666666
2023-02-17 04:09:50+00:00,,"['Türkiye', 'Turkey', 'deprem', 'earthquake', 'China', 'Çin', 'Rescue', 'HongKong']",0,0,291,False,qht,,,Twitter for Android,Other,
2023-02-17 04:09:42+00:00,துருக்கி சிரியா பூகம்பம் உயிரிழந்தோர் எண்ணிக்கை 42 ஆயிரத்தை கடந்தது ுருக்கி ிரியா ூகம்பம்,"['துருக்கி', 'சிரியா', 'பூகம்பம்', 'Turkey', 'Syria', 'Earthquake', 'Virakesari', 'VirakesariNews', 'SriLanka']",1,1,53887,True,ta,,,Twitter Web App,Other,0.0
2023-02-17 04:09:05+00:00,,"['Türkiye', 'Turkey', 'deprem', 'earthquake', 'China', 'Çin', 'Rescue', 'HongKong']",0,0,291,False,qht,,,Twitter for Android,Other,
2023-02-17 04:08:18+00:00,many of ’s are still trying to grasp the scale of the devastation,"['Breaking', 'Turkey', 'earthquake', 'survivors']",0,0,16,False,en,,,Jetpack.com,Other,0.5
2023-02-17 04:08:17+00:00,many of ’s are still trying to grasp the scale of the devastation,"['Breaking', 'Turkey', 'earthquake', 'survivors']",0,0,192,False,en,,,Jetpack.com,Other,0.5
2023-02-17 04:06:53+00:00,what can web3 do for turkey and syria,"['web3', 'Turkey', 'Syria', 'earthquake', 'web3community', 'NFTs', 'NFT', 'charity', 'web3jobs', 'NFTCommunity', 'CharityDAO', 'DAOs', 'DAO', 'Love', 'Turquia', 'Syria_earthquake', 'EarthquakeTurkey', 'ens']",12,8,5959,False,en,,,Twitter Web App,Other,0.0
2023-02-17 04:05:25+00:00,துருக்கி சிரியாவில் ஏற்பட்ட பயங்கர நிலநடுக்கம் இதுவரை 41000க்கும் மேற்பட்டோர் உயிரிழந்துள்ளனர்,"['JUSTIN', 'Turkey', 'earthquake']",0,0,17498,False,ta,,,Twitter for Android,Other,0.0
2023-02-17 04:00:20+00:00,61722 buildings subject to immediate demolition due to the in in the video the streets of one of the cities in the province of,"['earthquake', 'Turkey', 'Hatay', 'TurkeyEarthquake', 'earthquakeinturkey']",7,4,770,False,en,,,Twitter for Android,Infrastructure damage,-0.14583333333333331
2023-02-17 03:58:57+00:00,ାରଟପିଲାମୃତ୍ୟୁସଂଖ୍ୟା ତୁର୍କୀରେ ଭୂମିକମ୍ପ ଜନିତ ମୃତ୍ୟୁସଂଖ୍ୟା ଟପିଲା୪୧ ହଜାର ଭଗ୍ନାବଶେଷ ତଳେ ଏବେ ବି ଅନେକ ମୃତଦେହ ରହିଥିବା ଆଶଙ୍କା,"['୪୧ହଜାର_ଟପିଲା_ମୃତ୍ୟୁସଂଖ୍ୟା', 'Turkey', 'Earthquake', 'OTV']",55,4,518241,False,or,,,Twitter Web App,Other,0.0
2023-02-17 03:57:38+00:00,villagers expressed their longing to hear the call to prayer at the merkez mosque and shared their only option now to keep warm amidst the winter season was to sit around bonfires,"['Earthquake', 'Turkey', 'Merkez', 'Sakzagoz']",1,2,1814,False,en,,,Twitter Web App,Emergency services,0.3
2023-02-17 03:57:27+00:00,నిజ నిర్ధారణ ఆకాశంలో ప్రకాశవంతమైన కాంతి చూపుతున్న వైరల్ వీడియో టర్కీలో భూకంపానికి ముందు సంభవించింది కాదు,"['TelugupostFactcheck', 'earthquake', 'turkey', 'turkeyearthquake']",2,2,4,False,te,,,Hocalwire Social Share,Other,0.0
2023-02-17 03:55:58+00:00,m25 strikes 20 km w of 9 min ago more info,"['Earthquake', 'deprem', 'Osmaniye', 'Turkey']",2,1,46223,False,en,,,emsc-csem,Other,0.5
2023-02-17 03:53:07+00:00,तुर्किए में रेस्क्यू अभियानमलबे से निकली जिंदा जान मदद की थी दरकार248 घंटे किया इंतजार,"['BreakingNow', 'FirstOnTNNavbharat', 'Turkey', 'TurkeyEarthquake', 'Earthquake']",9,2,93594,True,hi,,,Twitter Media Studio - LiveCut,Other,0.0
2023-02-17 03:52:44+00:00,peacekeepers in ferry supplies to victims,"['Indian', 'Syria', 'earthquake', 'relief', 'Syria_earthquake']",0,0,3811,False,en,,,Twitter Web App,Casualty reports,0.0
2023-02-17 03:48:48+00:00,eastern food market matching donations for turkey syria relief,"['donation', 'earthquake', 'turkey', 'Syria']",0,0,149,False,en,,,Twitter for iPhone,Funding,0.0
2023-02-17 03:43:55+00:00,اقوام متحدہ نے ترکیہ کیلئے ایک ارب ڈالر امداد کی اپیل کردی,"['UN', 'Turkey', 'Earthquake']",20,3,3563794,True,ur,,,DunyaTV,Other,0.0
2023-02-17 03:37:15+00:00,a sinar harian reporter and crews of nongovernmental organisation syria care faced an anxious moment here after the country was rocked by aftershocks around 11pm local time on thursday,"['Earthquake', 'Syria']",0,0,1814,False,en,,,Twitter Web App,News,-0.125
2023-02-17 03:29:02+00:00,துருக்கி சிரியாவில் 1 லட்சம் பேர் உயிரிழந்திருக்கக்கூடும் உள்ளூர் மக்கள் அச்சம்,"['Turkey', 'Syria', 'DeathToll', 'Earthquake']",0,0,19881,False,ta,,,M360 Twitter APIs App,Other,0.0
2023-02-17 03:25:02+00:00,surviving miracle in turkey 248 hours without eating and drinking 17 yold aleyna and 2 others survived earthquake,"['Turkey', 'earthquake']",0,0,1760,False,en,,,Twitter Web App,News,0.0
2023-02-17 03:23:26+00:00,⬇️ if your pet needs help contact them no time to waste,"['turkeyearthquake2023', 'EarthquakeTurkey', 'hatay', 'Antakya', 'turkey', 'animalrescue', 'earthquake']",0,0,363,False,en,,,Twitter Web App,Help,-0.2
2023-02-17 03:23:15+00:00,death toll from a catastrophic that hit amp syria climbed above 41000 today with hopes fading of finding survivors officials amp medics said 38044 people had died in turkey amp 3688 in syria from feb 6 tremor,"['earthquake', 'Turkey', 'TurkeySyriaEarthquake2023']",5,0,120448,True,en,,,Twitter Web App,Survivor stories,0.0
2023-02-17 03:22:52+00:00,türkiye earthquake survivor 12 found after 11 days buried in rubble via,"['Turkey', 'Türkiye', 'Earthquake']",0,0,3721,False,en,,,Twitter Web App,News,0.0
2023-02-17 03:22:27+00:00,to make quick money in builders put peoples lives at stake without digging the foundation building with out proper structure just note how the foundation was just a block of concrete no columns total death toll 43845 dead 122871 injured,"['Turkey', 'earthquake']",80,49,5697,True,en,,,Twitter Web App,Casualty reports,0.056666666666666664
2023-02-17 03:19:41+00:00,تمكن مراكز الإستشعار عن بعد من تحليل وإظهار أدق تفاصيل مقدار التغير الناتج من الكوارث بالتحاليل المرتبطه بصور الأقمار الصناعيه عالية الدقة a map for the m78 and m75 that struck and on 6 feb 2023 from satellite,"['earthquake', 'Turkey', 'Syria', 'ALOS2']",0,0,1281,False,ar,,,Twitter for Android,Other,0.0
2023-02-17 03:12:55+00:00,global and volunteers from across canada are reaching and to help those affected by full report on our website,"['Turkey', 'Syria', 'earthquake']",12,5,6334,False,en,,,Twitter Media Studio,Help,0.175
2023-02-17 03:10:00+00:00,भूकंप से आई तबाही के बीच बढ़े फ्रॉड के मामले मासूम बच्चों और तबाही के वीडियो दिखाकर ठगी जानिए पूरा मामला by,"['Turkey', 'Syria', 'Earthquake', 'ReliefDonation']",13,1,2220834,True,hi,,,Twitter Web App,Other,0.0
2023-02-17 03:08:04+00:00,güven önemli i̇nsan güvenmeden yaşayamaz sahip olduğu herşeye güvenmeli eşi̇ne i̇şi̇ne evi̇ne devleti̇ne,"['bingöl', 'Artçı', 'Hatay', 'Diyarbakir', 'deprem', 'Kahramanmaras', 'Kandil', 'earthquake', 'Turkey', 'TurkeyEarthquake', 'nacigorur', 'Adana', 'mersin']",11,0,40,False,tr,,,Twitter for Android,Other,0.0
2023-02-17 03:05:00+00:00,rescue teams pulled a teenage girl from under debris in struck more than 10 days after being buried the earthquake has claimed thousands of lives in turkey and neighbouring syria,"['earthquake', 'Turkey']",6,2,79233,False,en,,,Buffer,News,0.25
2023-02-17 03:04:53+00:00,m27 strikes 15 km nw of jisr ash shughūr 15 min ago more info,"['Earthquake', 'زلزال', 'Syria']",3,1,46223,False,en,,,emsc-csem,Other,0.5
2023-02-17 03:01:09+00:00,m27 strikes 22 km w of 8 min ago more info,"['Earthquake', 'deprem', 'İmamoğlu', 'Turkey']",2,1,46223,False,en,,,emsc-csem,Other,0.5
2023-02-17 03:00:04+00:00,🔺the february 6 has so far killed at least 36187 in southern while authorities in neighbouring have reported 5800 deaths,"['BreakingNews', 'earthquake', 'Turkey', 'Syria']",1,0,42,False,en,,,Twitter for Android,Casualty reports,-0.1
2023-02-17 03:00:01+00:00,📌 the turkish president is responsible for the delay in emergency relief efforts a source from ’s disaster and emergency management authority told commentator bayraktaroğlu,"['Erdogan', 'earthquake', 'Turkey', 'AFAD']",8,6,3522,False,en,,,TweetDeck,Humanitarian aid,0.2
2023-02-17 03:00:00+00:00,📌 the turkish president is responsible for the delay in emergency relief efforts a source from ’s disaster and emergency management authority told commentator bayraktaroğlu,"['Erdogan', 'earthquake', 'Turkey', 'AFAD']",1,0,8486,False,en,,,TweetDeck,Humanitarian aid,0.2
2023-02-17 03:00:00+00:00,survivors are facing a long difficult journey ahead the devastation in and is vast but convoy of hope is providing help give today at or text earthquake to 68828,"['Earthquake', 'Turkey', 'Syria']",9,6,53789,True,en,,,Twitter Web App,Help,-0.18333333333333335
2023-02-17 02:58:14+00:00,northwest syria shaken by 54 magnitude earthquake,"['Syria', 'Earthquake']",0,0,904,False,en,,,Hocalwire Social Share,News,0.0
2023-02-17 02:53:25+00:00,m34 strikes 17 km se of 6 min ago more info,"['Earthquake', 'deprem', 'Elbistan', 'Turkey']",3,1,46223,False,en,,,emsc-csem,Other,0.5
2023-02-17 02:52:46+00:00,so would demand the ease as does if a natural disaster hit,"['Putin', 'West', 'sanctions', 'Assad', 'Russia', 'Turkey', 'Syria', 'earthquake']",0,0,720,False,en,,,Twitter Web App,Other,0.1
2023-02-17 02:47:23+00:00,is facing major in some days,"['turkey', 'earthquake']",0,0,143,False,en,,,Twitter for Android,Other,0.0625
2023-02-17 02:46:20+00:00,right now teams supported by peta’s global compassion fund are scouring the streets amp digging through rubble to rescue cold frightened animals amp get them the care they so desperately need ⁦⁩,"['Turkey', 'earthquake', 'AnimalRescue', 'AnimalEmergency']",2,3,6166,False,en,,,Twitter for iPhone,Help,-0.22857142857142856
2023-02-17 02:45:36+00:00,🇸🇾🇹🇷 ுருக்கி 4️⃣3️⃣0️⃣0️⃣0️⃣ ிலஅதிர்வு ிலஅதிர்ச்சி ூமியதிர்ச்சி ிரியா 🇹🇷🇸🇾,"['துருக்கி', 'நிலஅதிர்வு', 'நிலஅதிர்ச்சி', 'பூமியதிர்ச்சி', 'Turkey', 'Syria', 'சிரியா', 'EarthQuake', 'EarthShake']",0,0,5,False,und,,,Twitter for Android,Other,0.0
2023-02-17 02:45:34+00:00,one side is facing and other side earthquake come in as i did feel yesterday,"['turkey', 'earthquake', 'india', 'delhi']",0,0,143,False,en,,,Twitter for Android,News,-0.125
2023-02-17 02:43:35+00:00,magnitude 54 earthquake jolts northwestern syria,"['earthquake', 'Syria']",2,0,177324,False,en,,,Twitter Web App,News,0.0
2023-02-17 02:42:42+00:00,m33 strikes 17 km sw of 9 min ago more info,"['Earthquake', 'deprem', 'Göksun', 'Turkey']",2,1,46223,False,en,,,emsc-csem,Other,0.5
2023-02-17 02:40:53+00:00,update 38044 dead 4734 aftershocks death toll has now passed 38000,"['Turkiye', 'Earthquake', 'TurkiyeQuakes', 'TurkeyQuake', 'TurkeyEarthquake', 'Turkey', 'TurkeySyriaEarthquake2023']",7,6,7054,False,en,,,Twitter Web App,News,-0.2
2023-02-17 02:39:54+00:00,win 57 in a great game a devastating earthquake hit amp rihanna is pregnant so much more click now,"['Chiefs', 'SuperBowl', 'Turkey', 'spotify', 'stimulus', 'earthquake', 'AntManAndTheWaspQuantumania', 'BruceWillis', 'Rihanna']",2,1,330,False,en,,,Twitter Web App,News,0.17222222222222225
2023-02-17 02:38:58+00:00,m28 strikes 14 km sw of 11 min ago more info,"['Earthquake', 'deprem', 'Göksun', 'Turkey']",2,1,46223,False,en,,,emsc-csem,Other,0.5
2023-02-17 02:37:45+00:00,of magnitude 54 jolts northwest,"['Earthquake', 'Syria']",0,0,37992,True,en,,,Twitter Web App,News,0.0
2023-02-17 02:36:27+00:00,m32 strikes 27 km se of 10 min ago more info,"['Earthquake', 'deprem', 'İnönü', 'Turkey']",2,1,46223,False,en,,,emsc-csem,Other,0.5
2023-02-17 02:34:44+00:00,m36 strikes 90 km n of 13 min ago more info,"['Earthquake', 'deprem', 'Terme', 'Turkey']",2,2,46223,False,en,,,emsc-csem,Other,0.5
2023-02-17 02:34:20+00:00,spiker bunu dan sonra yayınladı tarihte kanıtlanmış köpek katliamlarından sonra depremler felaketler olmuş videonun ortasında anlatıyor,"['Konya', 'deprem', 'Islam', 'mevlana', 'depremsondakika', 'Turkey_earthquake', 'earthquake', 'çorum', 'tuerkei', 'ErdbebenInDerTuerkei', 'TURKEY']",0,0,44,False,tr,,,Twitter for iPhone,Other,0.0
2023-02-17 02:33:58+00:00,survivors 💫 a woman in 🇹🇷 kahramanmaraş was finally rescued after 257 hours under the rubble of a collapsed building with nothing to drink or eat she came out with no serious fractures and has been sent to a hospital in ankara for treatment,"['Earthquake', 'Turkey']",1,0,30306,False,en,,,Twitter Web App,News,0.08333333333333333
2023-02-17 02:33:20+00:00,kahramanmaras tevekkelli village effect,"['earthquake', 'earthquakeinturkey', 'Turkey', 'TurkeyEarthquake']",1,1,1185,False,no,,,Twitter for iPhone,Other,0.0
2023-02-17 02:30:09+00:00,i thought it was just another conspiracy theory so i asked chatgpt i wasnt expecting this tbh,"['HAARP', 'earthquake', 'Turkey', 'Syria_earthquake']",1,0,60,False,en,,,Twitter for Android,Other,0.0
2023-02-17 02:29:44+00:00,m27 strikes 26 km s of 10 min ago more info,"['Earthquake', 'deprem', 'Malatya', 'Turkey']",3,1,46223,False,en,,,emsc-csem,Other,0.5
2023-02-17 02:24:27+00:00,bodies continued to be retrieved from rubble across southern on thursday as the death toll from the neared 42000 and anger mounted among survivors who said lax building standards were as much to blame as the tremor itself,"['Turkey', 'earthquake', 'Hatay', 'Kahramanmaras', 'TurkeyQuake']",0,0,1457,False,en,,,TweetDeck,Survivor stories,-0.16666666666666666
2023-02-17 02:23:52+00:00,m27 strikes 29 km nw of 9 min ago more info,"['Earthquake', 'deprem', 'Adıyaman', 'Turkey']",3,1,46223,False,en,,,emsc-csem,Other,0.5
2023-02-17 02:23:49+00:00,win 57 in a great game a devastating earthquake hit amp rihanna is pregnant so much more click now ↙️↙️↙️,"['Chiefs', 'SuperBowl', 'Turkey', 'stimulus', 'earthquake', 'AntManAndTheWaspQuantumania', 'BruceWillis']",2,1,330,False,en,,,Twitter Web App,News,0.17222222222222225
2023-02-17 02:20:00+00:00,துருக்கி சிரியாவில் ஏற்பட்ட பயங்கர நிலநடுக்கம் இதுவரை 41000க்கும் மேற்பட்டோர் உயிரிழந்துள்ளனர்,"['NEWSUPDATE', 'Turkey', 'earthquake', 'RajNewsTamil']",10,0,69383,False,ta,,,Twitter Web App,Other,0.0
2023-02-17 02:18:44+00:00,1 in orphans face uncertain future ’s family amp social affairs ministry announced that it had mobilized 3000 people to take unaccompanied children as soon as they were rescued and place them under medical or social care,"['Turkey', 'earthquake', 'Turkey']",5,1,1545,False,en,,,Twitter Web App,News,0.016666666666666666
2023-02-17 02:18:40+00:00,m27 strikes 14 km sw of 8 min ago more info,"['Earthquake', 'deprem', 'Göksun', 'Turkey']",3,1,46223,False,en,,,emsc-csem,Other,0.5
2023-02-17 02:17:12+00:00,video de la situación en desde el sismo de éstos países y su población aún requieren ayuda y,"['Hatay', 'EarthquakeTurkeySyria', 'Turquia', 'Siria', 'TurkeySyriaEarthquake', 'Temblor', 'Turkey', 'TurkeyEarthquake', 'earthquake']",2,1,42,False,es,,,Twitter for Android,Other,0.0
2023-02-17 02:13:55+00:00,तुर्की और सीरिया में भूकंप से हुई मौतों का आंकड़ा बढ़ा 41 हजार के पार हुई मरने वालों की संख्या watch,"['Turkey', 'Syria', 'earthquake', 'Bharat24Digital']",1,4,24016,False,hi,,,Twitter Web App,Other,0.0
2023-02-17 02:09:40+00:00,तुर्किए में रेस्क्यू अभियान अब भी जारी मलबे में दबी 17 साल की लड़की को बचाया,"['FitIndiaSuperhitBulletin', 'BreakingNow', 'TurkeyEarthquake', 'Turkey', 'Earthquake', 'RescueOperation']",6,1,93594,True,hi,,,Twitter Media Studio - LiveCut,Other,0.0
2023-02-17 02:05:30+00:00,org,"['earthquake', 'Turkey', 'Syria', 'tragedy', 'injustice', 'misfortunes', 'JW', 'JW', 'suffering', 'hope', 'future', 'sin', 'Bible', 'children', 'innocents']",0,0,438,False,und,,,Twitter Web App,Other,0.0
2023-02-17 02:01:32+00:00,m27 strikes 8 km n of 9 min ago more info,"['Earthquake', 'deprem', 'Aladağ', 'Turkey']",4,1,46223,False,en,,,emsc-csem,Other,0.5
2023-02-17 02:01:17+00:00,sanctions are killing syrians and the us planned it via,"['syria', 'earthquake', 'sanctions']",5,2,8403,False,en,,,Twitter Web App,Other,0.0
2023-02-17 02:00:01+00:00,✔ an unidentified group opened fire on aid trucks of an community in as the congregation prepared to deliver relief material to the victims in southeastern,"['Alevi', 'İstanbul', 'earthquake', 'Turkey', 'TurkeyEarthquake', 'KurdistanEarthquake']",4,3,3522,False,en,,,Twitter Media Studio,Volunteering,0.0
2023-02-17 02:00:01+00:00,✔ an unidentified group opened fire on aid trucks of an community in as the congregation prepared to deliver relief material to the victims in southeastern,"['Alevi', 'İstanbul', 'earthquake', 'Turkey', 'TurkeyEarthquake', 'KurdistanEarthquake']",1,1,8486,False,en,,,Twitter Media Studio,Volunteering,0.0
2023-02-17 01:53:46+00:00,m32 strikes 5 km nw of 11 min ago more info,"['Earthquake', 'deprem', 'Göksun', 'Turkey']",3,1,46223,False,en,,,emsc-csem,Other,0.5
2023-02-17 01:46:00+00:00,14 centuries of history crumbled in less than 2 minutes,"['Turkey', 'earthquake', 'ancientcity', 'destruction']",1,0,3764,True,en,,,Zoho Social,Other,-0.16666666666666666
2023-02-17 01:44:49+00:00,we would like to express our deepest condolences to stricken victim affected by syria we have set up a relief donation box in the great buddha hall your donations will be used for various support organizationsthank you for your cooperation and support,"['Turkey', 'Earthquake']",43,15,37569,False,en,,,Twitter for iPhone,Help,0.2416666666666667
2023-02-17 01:44:42+00:00,turkeysyria death toll passes 41000 as un appeals for quake aid,"['TMRWorld', 'Turkiye', 'Syria', 'earthquake']",0,1,9619,True,en,,,Twitter Web App,Volunteering,0.0
2023-02-17 01:42:06+00:00,m27 strikes 27 km sw of 10 min ago more info,"['Earthquake', 'deprem', 'Afşin', 'Turkey']",3,2,46223,False,en,,,emsc-csem,Other,0.5
2023-02-17 01:41:53+00:00,m32 strikes 19 km sw of 14 min ago more info,"['Earthquake', 'deprem', 'Göksun', 'Turkey']",4,2,46223,False,en,,,emsc-csem,Other,0.5
2023-02-17 01:39:35+00:00,s commitment to hadr on display medical specialists from 🇮🇳 army providing medical care to those affected by in and,"['India', 'OperationDost', 'earthquake', 'Turkiye', 'Syria']",54,14,35319,True,en,,,Twitter for Android,Other,0.0
2023-02-17 01:36:09+00:00,this is beyond horrible aside from the very obvious immediate needs of everyone in these areas these rescue workers are going to need longterm trauma support to process everything they are witnessing and enduring,"['Syria', 'Earthquake', 'EarthquakeRelief', 'WhiteHelmets']",0,0,114,False,en,,,Twitter Web App,Help,-0.5
2023-02-17 01:35:16+00:00,i dont think money will help in an area like this where there is nothing why are there no houses being built even though relief money and donations are being collected from all over the world,"['PrayForTurkeyAndSyria', 'Turkey', 'Syria', 'earthquake', 'トルコ', 'シリア', '地震']",1,0,949,False,en,,,Twitter Web App,Help,0.0
2023-02-17 01:34:30+00:00,तुर्की और सीरिया में मौत का आकंड़ा 41000 से ज्यादा,"['Turkeynews', 'turkey', 'BreakingNews', 'earthquake', 'AnbNews', 'anbnationalnews']",2,0,334,False,hi,,,Twitter Web App,Other,0.0
2023-02-17 01:33:43+00:00,what they really need now is a livable environment and not old clothes that are completely useless and torn but food warm blankets and water,"['PrayForTurkeyAndSyria', 'Turkey', 'Syria', 'earthquake', 'トルコ', 'シリア', '地震']",1,2,949,False,en,,,Twitter Web App,Infrastructure damage,0.0625
2023-02-17 01:33:25+00:00,for the past 7 days has incessantly posted about the in rightfully so for 7 days despite his comments section being open none of his 7869 twitter warrior and political followers have so much as commented radio silence that hurts,"['earthquake', 'Syria', 'Azerbaijan']",17,4,136,False,en,,,Twitter for iPhone,Political response,-0.012499999999999997
2023-02-17 01:31:41+00:00,20230216 utc0900 m52 eq location 36201°n 35828°e d 100 km t 210240 m51 eq location 13190°n 91284°w d 100 km t 210240 m54 eq location 19610°n 73738°w d 142km t 155046,"['Earthquake', 'Alerts', 'Uzunbağ', 'Turkey', 'Guatemala', 'Haiti']",1,0,302,False,fr,,,Twitter Web App,Other,0.0
2023-02-17 01:31:18+00:00,துருக்கி சிரியாவில் ஏற்பட்ட பயங்கர நிலநடுக்கம் இதுவரை 41000க்கும் மேற்பட்டோர் உயிரிழந்துள்ளனர்,"['JUSTIN', 'Turkey', 'earthquake']",148,16,1867426,True,ta,,,Twitter Web App,Other,0.0
2023-02-17 01:29:44+00:00,a magnitude 54 jolted the province of idlib in northwestern on thursday night the syrian national earthquake center reported,"['earthquake', 'Syria']",5,1,177324,False,en,,,Twitter for Android,News,-0.1
2023-02-17 01:28:26+00:00,you may have seen the video of rescued from under the rubble today we visited her and were heartbroken to see her in critical condition we learned that she will have to lose her legs our thoughts are with sham and all the children affected by the in,"['Sham', 'earthquake', 'Syria']",0,0,151,False,en,,,Twitter for Android,News,-0.1
2023-02-17 01:26:05+00:00,the growing health needs in following the are concerning health facilities are responding to the enormous need with limited resources humanitarian access must remain open amp assistance must be scaled up to prevent a devastating health crisis,"['Syria', 'earthquake']",1,0,2759,True,en,,,Sprout Social,Help,-0.21428571428571427
2023-02-17 01:23:37+00:00,துருக்கி சிரியா நிலநடுக்கத்தில் பலியானவர்களின் எண்ணிக்கை 42 ஆயிரத்தை தாண்டியது,"['Turkey', 'Syria', 'EarthQuake', 'TurkeySyriaEarthquake']",7,1,1749811,True,ta,,,Twitter Web App,Other,0.0
2023-02-17 01:21:13+00:00,m27 strikes 30 km sw of 19 min ago more info,"['Earthquake', 'deprem', 'Gölbaşı', 'Turkey']",2,1,46223,False,en,,,emsc-csem,Other,0.5
2023-02-17 01:18:24+00:00,what is needed in for recovery tv shows al jazeera via,"['Syria', 'earthquake']",11,8,17472,False,en,"Coordinates(longitude=-87.798798, latitude=41.68331)","Place(fullName='Oak Lawn, IL', name='Oak Lawn', type='city', country='United States', countryCode='US')",Twitter for iPhone,News,0.0
2023-02-17 01:18:07+00:00,pak govt is asking in schools for donations for and dont give one rupee to the current thief govt and give it to reliable charities on ground instead these people are gonna steal more than half the money from charity,"['Turkey', 'Syria', 'earthquake', 'Pakistani', 'earthquake']",1,0,137,False,en,,,Twitter for Android,Funding,0.11111111111111112
2023-02-17 01:17:19+00:00,m29 strikes 21 km se of 8 min ago more info,"['Earthquake', 'deprem', 'Kahramanmaraş', 'Turkey']",2,1,46223,False,en,,,emsc-csem,Other,0.5
2023-02-17 01:17:15+00:00,live तुर्किए में 12 घंटे में 4 बार आया भूकंप देखें बड़ी खबरें,"['Turkey', 'Earthquake']",9,1,13267722,True,hi,,,TweetDeck,Other,0.13636363636363635
2023-02-17 01:05:15+00:00,m25 strikes 27 km ne of 20 min ago more info,"['Earthquake', 'deprem', 'Karakoçan', 'Turkey']",2,1,46223,False,en,,,emsc-csem,Other,0.5
